,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
623,641,CHEMBL260119,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2cnccc2N1,active,317.27,3.7433000000000014,2.0,2.0,6.920818753952375
624,642,CHEMBL260136,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccncc1-3,active,274.283,2.5961799999999995,2.0,3.0,7.494850021680094
625,643,CHEMBL406619,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cnccc2N1,active,328.169,3.487000000000001,2.0,2.0,6.7447274948966935
626,644,CHEMBL413294,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccc(Br)nc1-3,inactive,353.179,3.3586800000000006,2.0,3.0,5.0
629,647,CHEMBL409492,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,inactive,263.3,3.0329200000000007,2.0,2.0,5.0
631,649,CHEMBL407413,O=C1Cc2c([nH]c3c(F)cc(F)cc23)-c2ncccc2N1,inactive,285.253,3.002700000000001,2.0,2.0,5.0
634,652,CHEMBL260679,O=C1Cc2c([nH]c3cc(Cl)cc(Cl)c23)-c2ncccc2N1,inactive,318.163,4.031300000000002,2.0,2.0,4.0
635,653,CHEMBL261025,O=C1Cc2c([nH]c3ccc(C(=O)O)cc23)-c2ncccc2N1,inactive,293.282,2.4227,3.0,3.0,4.522878745280337
636,654,CHEMBL406748,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ncccc2N1,inactive,283.718,3.3779000000000012,2.0,2.0,5.0
638,656,CHEMBL411728,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2ncccc2N1,inactive,317.27,3.7433000000000014,2.0,2.0,5.0
639,657,CHEMBL259638,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,active,274.283,2.5961799999999995,2.0,3.0,6.522878745280337
641,659,CHEMBL50894,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,active,293.282,3.2377000000000002,2.0,3.0,7.3979400086720375
642,660,CHEMBL264179,O=C1Cc2c(oc3ccc(Cl)cc23)-c2ccccc2N1,inactive,283.714,4.247800000000002,1.0,2.0,5.0
643,661,CHEMBL441733,O=C1Cc2c(oc3ccc(Br)cc23)-c2ccccc2N1,inactive,328.16499999999996,4.356900000000002,1.0,2.0,5.0
644,662,CHEMBL410936,O=C1Cc2c(oc3ccccc23)-c2ccccc2N1,inactive,249.269,3.594400000000002,1.0,2.0,5.0
645,663,CHEMBL260428,O=C1Cc2c(n(Cc3ccccc3)c3ccccc23)-c2cnccc2N1,inactive,339.3980000000001,4.246200000000003,1.0,3.0,5.0
646,664,CHEMBL411133,CCn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,inactive,277.327,3.2178000000000004,1.0,3.0,5.0
647,665,CHEMBL411641,Cn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,inactive,263.29999999999995,2.7349000000000006,1.0,3.0,5.0
648,666,CHEMBL259697,O=C1Cc2c(n3c4c(cccc24)CC3)-c2ncccc2N1,inactive,275.311,2.7540000000000004,1.0,3.0,5.0
649,667,CHEMBL411642,O=C1Cc2c(n(-c3ccccc3)c3ccccc23)-c2ncccc2N1,inactive,325.37100000000004,4.187100000000002,1.0,3.0,5.0
650,668,CHEMBL429329,O=C1Cc2c(n(Cc3ccccc3)c3ccccc23)-c2ncccc2N1,inactive,339.3980000000001,4.246200000000003,1.0,3.0,5.0
651,669,CHEMBL412255,CCn1c2c(c3ccccc31)CC(=O)Nc1cccnc1-2,inactive,277.327,3.2178000000000004,1.0,3.0,5.0
653,671,CHEMBL522590,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,inactive,424.8150000000001,3.776500000000002,2.0,5.0,4.723538195826756
654,672,CHEMBL522590,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,inactive,424.8150000000001,3.776500000000002,2.0,5.0,4.79317412396815
655,673,CHEMBL522760,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,inactive,424.81500000000017,4.292800000000002,1.0,5.0,3.96657624451305
656,674,CHEMBL522760,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,inactive,424.81500000000017,4.292800000000002,1.0,5.0,4.210419287835575
659,677,CHEMBL491647,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,inactive,386.40700000000015,3.6381000000000023,1.0,5.0,4.889410289700751
660,678,CHEMBL491647,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,inactive,386.40700000000015,3.6381000000000023,1.0,5.0,4.896196279044043
661,679,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.397940008672037
662,680,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.42021640338319
663,681,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,active,388.90300000000013,4.233000000000002,3.0,7.0,7.1249387366083
664,682,CHEMBL23254,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,active,432.9120000000001,3.9312000000000022,4.0,8.0,8.221848749616356
665,683,CHEMBL480442,CC(C)c1cnn2c(NCc3ccc(Cl)cc3)nc(N[C@@H](CO)C(C)C)nc12,active,402.9300000000001,3.942000000000002,3.0,7.0,7.221848749616356
666,684,CHEMBL482193,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,active,354.45800000000014,3.042600000000001,3.0,7.0,7.154901959985743
667,685,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,active,388.90300000000013,4.233000000000002,3.0,7.0,7.1249387366083
668,686,CHEMBL521274,CC[C@@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,active,354.45800000000014,3.042600000000001,3.0,7.0,6.886056647693163
669,687,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.568636235841013
670,688,CHEMBL482211,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1,active,354.4580000000001,3.042600000000001,3.0,7.0,6.494850021680094
671,692,CHEMBL453132,CCn1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,inactive,364.43000000000006,3.5682700000000027,1.0,7.0,4.0
673,694,CHEMBL510863,CCOC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,inactive,316.3860000000001,2.948970000000001,1.0,7.0,4.366531544420414
674,697,CHEMBL453129,CC(C)n1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,inactive,378.4570000000001,4.1292700000000035,1.0,7.0,4.0
675,699,CHEMBL454130,CCn1cnc2ccc3nc(C(=N)NCc4ccccc4)sc3c2c1=O,inactive,363.4460000000001,3.1412700000000013,2.0,6.0,4.0
676,702,CHEMBL461739,CC(C)n1cnc2ccc3nc(C(=N)NCc4ccccc4)sc3c2c1=O,inactive,377.4730000000001,3.702270000000002,2.0,6.0,4.0
678,704,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.795880017344075
679,705,CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,inactive,382.2510000000001,2.4505999999999997,4.0,4.0,5.0
680,706,CHEMBL500783,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(F)ccc1-3,inactive,298.361,3.1624000000000017,1.0,2.0,5.0
681,707,CHEMBL514247,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc([N+](=O)[O-])ccc1-3,inactive,325.368,2.9315000000000015,1.0,4.0,5.0
682,708,CHEMBL456208,CC1(C)CNC(=O)c2cc3n(c2C1)CCc1cc(Br)ccc1-3,inactive,359.267,3.7858000000000027,1.0,2.0,5.0
683,709,CHEMBL564829,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,active,460.58600000000024,2.5658000000000003,2.0,8.0,6.576754126063192
684,710,CHEMBL75680,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,active,267.33200000000005,3.6731000000000016,2.0,3.0,6.698970004336019
685,711,CHEMBL560452,CCCCc1c(-c2ccc(O)cc2)n(C)c2nccnc12,inactive,281.35900000000004,3.683500000000002,1.0,4.0,3.795880017344075
686,712,CHEMBL560453,CCCCc1c(-c2ccc(OCCOCCOCCN)cc2)[nH]c2nccnc12,active,398.507,3.3382000000000005,2.0,6.0,6.180456064458132
687,713,CHEMBL551510,CCCCc1c(-c2ccc(OCCOCCOCCN)cc2)n(C)c2nccnc12,inactive,412.53400000000005,3.3486000000000002,1.0,7.0,4.301029995663981
688,714,CHEMBL557499,CCCCc1c(-c2ccc(O)c(-c3cn(CCOCCOCCN)nn3)c2)[nH]c2nccnc12,inactive,465.5580000000002,2.9234999999999998,3.0,9.0,5.0
689,715,CHEMBL564656,CCCCc1c(-c2ccc(O)c(-c3cn(CCOCCOCCN)nn3)c2)n(C)c2nccnc12,inactive,479.58500000000026,2.9339000000000004,2.0,10.0,5.0
692,718,CHEMBL550658,Nc1ncc(-c2ccc(C(F)(F)F)cc2)c(-c2c[nH]c3ccccc23)n1,inactive,354.335,4.892900000000003,2.0,3.0,4.958607314841775
693,719,CHEMBL562648,Nc1ncc(-c2ccc(OC(F)(F)F)cc2)c(-c2c[nH]c3ccccc23)n1,inactive,370.334,4.772700000000002,2.0,4.0,5.0
694,720,CHEMBL560787,CC(=O)c1ccc(-c2cnc(N)nc2-c2cn(C)c3ccccc23)cc1,inactive,342.402,4.087100000000002,1.0,5.0,5.0
695,721,CHEMBL559538,Cn1cc(-c2nc(N)ncc2-c2ccc(-c3ccccc3)cc2)c2ccccc21,inactive,376.46300000000014,5.551500000000003,1.0,4.0,5.0
696,722,CHEMBL552407,COc1cccc(-c2cnc(N)nc2-c2c[nH]c3ccccc23)c1,inactive,316.36400000000003,3.8827000000000016,2.0,4.0,5.0
697,723,CHEMBL538190,COc1cccc(-c2cnc(N)nc2-c2cn(C)c3ccccc23)c1,inactive,330.391,3.8931000000000013,1.0,5.0,5.0
698,724,CHEMBL559734,Nc1cccc(-c2cnc(N)nc2-c2c[nH]c3ccccc23)c1,inactive,301.35300000000007,3.4563000000000006,3.0,4.0,5.0
699,725,CHEMBL559735,Cn1cc(-c2nc(N)ncc2-c2cccc(N)c2)c2ccccc21,inactive,315.38000000000005,3.4667000000000012,2.0,5.0,5.0
700,726,CHEMBL559591,NC(=O)c1ccc(-c2cnc(N)nc2-c2c[nH]c3ccccc23)cc1,inactive,329.363,2.9730000000000008,3.0,4.0,5.0
701,727,CHEMBL560521,Cn1cc(-c2nc(N)ncc2-c2ccc(C(N)=O)cc2)c2ccccc21,inactive,343.3900000000001,2.9834000000000014,2.0,5.0,5.0
702,728,CHEMBL563961,Cn1cc(-c2nc(N)ncc2-c2ccc(C(=O)O)cc2)c2ccccc21,inactive,344.3740000000001,3.5827000000000018,2.0,5.0,5.0
703,729,CHEMBL559592,Cn1cc(-c2nc(N)ncc2-c2cncnc2)c2ccccc21,inactive,302.34100000000007,2.674500000000001,1.0,6.0,5.0
704,730,CHEMBL553398,N#Cc1cc2c(N)n[nH]c2nc1N,inactive,174.167,-0.006020000000000192,3.0,5.0,5.0
705,731,CHEMBL552418,COc1nc(NNC(C)=O)c(C#N)c(-c2ccccc2)c1C#N,inactive,307.31300000000005,1.9635599999999998,2.0,6.0,5.0
706,732,CHEMBL571001,COc1nc(NN)c(C#N)c(-c2ccccc2)c1C#N,inactive,265.276,1.7861599999999995,2.0,6.0,5.0
707,733,CHEMBL552925,N#Cc1c(N2CCOCC2)nc2[nH]nc(N)c2c1-c1ccccc1,inactive,320.356,1.91538,2.0,6.0,5.0
708,734,CHEMBL552957,N#Cc1c(Cl)nc2[nH]nc(N)c2c1-c1ccccc1,inactive,269.695,2.7321800000000005,2.0,4.0,5.0
709,735,CHEMBL559608,CC(=O)Nc1nc2nn(-c3ccccc3)c(NC(C)=O)c2cc1C#N,inactive,334.3390000000001,2.2089799999999995,2.0,6.0,5.0
710,736,CHEMBL549301,CC(=O)Nc1nn(C)c2nc(N)c(C#N)c(-c3ccccc3)c12,inactive,306.329,2.0475799999999995,2.0,6.0,5.0
711,737,CHEMBL562397,CC(=O)Nc1nn(C)c2nc(N)c(C#N)cc12,inactive,230.231,0.3805799999999996,2.0,6.0,5.0
712,738,CHEMBL562734,CC(=O)n1nc(N)c2c(-c3ccccc3)c(C#N)c(N)nc21,inactive,292.3020000000001,1.7944799999999999,2.0,7.0,5.0
713,739,CHEMBL539451,CC(=O)Nc1nc2[nH]nc(NC(C)=O)c2cc1C#N,inactive,258.241,0.7463799999999998,3.0,5.0,5.0
714,740,CHEMBL557120,N#Cc1cc2c(N)n(-c3ccccc3)nc2nc1N,inactive,250.26500000000004,1.4565799999999998,2.0,6.0,5.0
715,741,CHEMBL552134,Cn1nc(N)c2c(-c3ccccc3)c(C#N)c(N)nc21,inactive,264.29200000000003,1.6713799999999999,2.0,6.0,5.0
716,742,CHEMBL562396,Cn1nc(N)c2cc(C#N)c(N)nc21,inactive,188.194,0.0043799999999999395,2.0,6.0,5.0
717,743,CHEMBL564921,N#Cc1c(N)nc2[nH]nc(N)c2c1-c1ccccc1,active,250.26500000000001,1.6609800000000001,3.0,5.0,6.3872161432802645
718,744,CHEMBL567005,CCCc1[nH]c(=O)c(-c2csc(CS(=O)(=O)c3ccccc3)n2)cc1C(=O)OCC,active,446.55000000000024,3.6015000000000024,1.0,7.0,8.853871964321762
719,745,CHEMBL567004,CCOC(=O)c1cc(-c2csc(CS(=O)(=O)c3ccccc3)n2)c(=O)[nH]c1C,active,418.49600000000015,2.957420000000001,1.0,7.0,8.481486060122112
720,746,CHEMBL567832,CCOC(=O)c1cc(-c2csc(CS(=O)(=O)c3ccccc3)n2)c(=O)[nH]c1COCc1ccccc1,active,524.6200000000003,4.365800000000003,1.0,8.0,8.275724130399212
721,747,CHEMBL566767,CCN(CC)CCCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C(C)C,active,454.5960000000002,4.572500000000003,1.0,7.0,7.327902142064283
722,748,CHEMBL584268,CCOC(=O)c1cc(-c2csc(-c3ccnc(NCC(C)C)c3)n2)c(=O)[nH]c1C,active,412.51500000000016,4.113420000000002,2.0,7.0,7.853871964321762
723,749,CHEMBL566114,CCCc1[nH]c(=O)c(-c2csc(-c3ccncc3)n2)cc1C(=O)OCC,active,369.4460000000002,3.6896000000000013,1.0,6.0,7.259637310505756
724,750,CHEMBL583636,CCOC(=O)c1cc(-c2csc(-c3ccnc(NC)c3)n2)c(=O)[nH]c1C(C)C,active,398.4880000000001,3.9022000000000023,2.0,7.0,7.552841968657781
725,751,CHEMBL567006,CCN(CC)CC(C)OC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C(C)C,active,454.5960000000002,4.5709000000000035,1.0,7.0,7.443697499232712
726,752,CHEMBL568084,CC(C)c1[nH]c(=O)c(-c2csc(-c3ccncc3)n2)cc1C(=O)OCCN1CCCC1,active,438.5530000000004,3.9364000000000026,1.0,7.0,6.950781977329818
727,753,CHEMBL583632,CC(C)c1[nH]c(=O)c(-c2csc(-c3ccncc3)n2)cc1C(=O)OC1CCCN(C)C1,active,438.55300000000034,3.9348000000000027,1.0,7.0,7.136677139879544
728,754,CHEMBL565471,CCN(CC)CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C(C)C,active,440.56900000000013,4.182400000000003,1.0,7.0,7.275724130399211
729,755,CHEMBL565918,CCOC(=O)c1cc(-c2csc(-c3ccnc(NCCN(CC)CC)c3)n2)c(=O)[nH]c1C,active,455.5840000000003,3.7992200000000027,2.0,8.0,6.856985199745905
730,756,CHEMBL567223,CCOC(=O)c1cc(-c2csc(-c3ccnc(OC)c3)n2)c(=O)[nH]c1C(C)C,active,399.47200000000015,3.869100000000003,1.0,7.0,6.172630726946175
731,757,CHEMBL584506,CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C1CC1,active,367.4300000000002,3.6145000000000023,1.0,6.0,6.703334809738469
732,758,CHEMBL577030,CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C,active,341.3920000000001,3.0455200000000016,1.0,6.0,6.882728704344236
733,759,CHEMBL566994,CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C(C)C,active,369.44600000000014,3.8605000000000027,1.0,6.0,6.804100347590766
734,760,CHEMBL568083,CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1COCc1ccccc1,active,447.51600000000025,4.4539000000000035,1.0,7.0,6.108462542327436
735,761,CHEMBL567437,CC(C)c1[nH]c(=O)c(-c2csc(-c3ccncc3)n2)cc1C(=O)OC1CCN(C)CC1,active,438.55300000000034,3.9348000000000027,1.0,7.0,6.189095719331299
736,762,CHEMBL565675,CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1C(F)(F)F,inactive,395.3620000000001,3.7559000000000022,1.0,6.0,4.939717770561654
737,763,CHEMBL566532,CCOC(=O)c1cc(-c2csc(-c3ccncc3)n2)c(=O)[nH]c1CC,active,355.41900000000015,3.299500000000002,1.0,6.0,8.387216143280265
738,764,CHEMBL578375,CCOC(=O)c1cc(-c2csc(-c3ccnc(Cl)c3)n2)c(=O)[nH]c1C,active,375.8370000000001,3.698920000000003,1.0,6.0,6.795880017344075
739,765,CHEMBL577495,CCOC(=O)c1cc(-c2csc(-c3ccnc(N)c3)n2)c(=O)[nH]c1C,active,356.4070000000001,2.627720000000001,2.0,7.0,7.698970004336019
740,766,CHEMBL566115,CC(C)c1[nH]c(=O)c(-c2csc(-c3ccncc3)n2)cc1C(=O)OCCc1ccccc1,active,445.54400000000027,5.083300000000004,1.0,6.0,6.924453038607469
741,767,CHEMBL365855,O=C(Cc1ccccc1)Nc1ncc(C2CCC2)s1,active,272.37299999999993,3.591800000000002,1.0,3.0,7.1938200260161125
742,768,CHEMBL569341,O=C(Cc1ccccc1)Nc1cn(C2CCC2)cn1,active,255.32099999999994,2.789300000000001,1.0,3.0,6.301029995663981
743,769,CHEMBL578621,COc1ccc(CC(=O)Nc2cn(C3CCC3)cn2)cc1,active,285.347,2.797900000000001,1.0,4.0,6.838631997765025
744,770,CHEMBL571565,O=C(Cc1cccc2ccccc12)Nc1cn(C2CCC2)cn1,active,305.3810000000001,3.9425000000000026,1.0,3.0,7.337242168318426
745,771,CHEMBL570472,COc1ccc(CC(=O)Nc2cn(C)cn2)cc1,inactive,245.282,1.6098999999999999,1.0,4.0,5.0
746,772,CHEMBL570935,COc1ccc(CC(=O)Nc2cn(C(C)C)cn2)cc1,active,273.336,2.6538000000000004,1.0,4.0,6.371611069949688
747,773,CHEMBL571150,COc1ccc(CC(=O)Nc2cn(C3CC3)cn2)cc1,active,271.32,2.4078,1.0,4.0,6.089375595110798
748,774,CHEMBL570262,COc1ccc(CC(=O)Nc2cn(C3CCCC3)cn2)cc1,active,299.37399999999997,3.1880000000000015,1.0,4.0,6.812479279163537
749,775,CHEMBL569584,COc1ccc(CC(=O)Nc2cn(C3CCCCC3)cn2)cc1,active,313.401,3.5781000000000027,1.0,4.0,6.126098402135539
751,777,CHEMBL571781,COc1ccc(CC(=O)Nc2cn([C@H]3C[C@@H](O)C3)cn2)cc1,active,301.346,1.7686999999999997,2.0,5.0,7.022276394711152
753,779,CHEMBL576126,COc1ccc(CC(=O)Nc2cn([C@H]3C[C@@H](C(=O)OC)C3)cn2)cc1,active,343.3830000000001,2.197,1.0,6.0,6.838631997765025
755,781,CHEMBL576502,COc1ccc(CC(=O)Nc2cn([C@H]3C[C@@H](NC(C)=O)C3)cn2)cc1,active,342.3990000000001,1.9124999999999994,2.0,5.0,8.045757490560675
756,782,CHEMBL570261,COc1ccc(CC(=O)Nc2cn([C@H]3C[C@@H](NS(C)(=O)=O)C3)cn2)cc1,active,378.4540000000001,1.3255999999999997,2.0,6.0,6.749579997691106
757,783,CHEMBL571780,CC(=O)N[C@H]1C[C@@H](n2cnc(NC(=O)Cc3cccc4ccccc34)c2)C1,active,362.4330000000001,3.057100000000001,2.0,4.0,8.096910013008056
758,784,CHEMBL570473,NC(=O)[C@H]1C[C@@H](n2cnc(NC(=O)Cc3cccc4ccccc34)c2)C1,active,348.4060000000001,2.6539,2.0,4.0,6.407823242604133
759,785,CHEMBL572188,CC(=O)N(C)[C@H]1C[C@@H](n2cnc(NC(=O)Cc3cccc4ccccc34)c2)C1,active,376.4600000000001,3.399300000000002,1.0,4.0,6.97061622231479
760,786,CHEMBL582813,O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3ccncc3)C2)cn1,active,425.49200000000013,3.746000000000002,2.0,5.0,7.552841968657781
761,787,CHEMBL569586,O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3cccnc3)C2)cn1,active,425.49200000000013,3.746000000000002,2.0,5.0,7.337242168318426
762,788,CHEMBL569587,O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3ccccn3)C2)cn1,active,425.49200000000013,3.746000000000002,2.0,5.0,7.853871964321762
763,789,CHEMBL571782,O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3cccc(Cl)n3)C2)cn1,active,459.9370000000001,4.399400000000003,2.0,5.0,8.221848749616356
764,790,CHEMBL583658,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc(NC(=O)Cc4cccc5ccccc45)c3)C2)n1,active,439.51900000000023,4.054420000000003,2.0,5.0,8.221848749616356
765,791,CHEMBL569586,O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3cccnc3)C2)cn1,inactive,425.49200000000013,3.746000000000002,2.0,5.0,4.522878745280337
767,793,CHEMBL571782,O=C(Cc1cccc2ccccc12)Nc1cn([C@H]2C[C@@H](NC(=O)c3cccc(Cl)n3)C2)cn1,active,459.9370000000001,4.399400000000003,2.0,5.0,6.171984935776023
768,794,CHEMBL583658,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc(NC(=O)Cc4cccc5ccccc45)c3)C2)n1,active,439.51900000000023,4.054420000000003,2.0,5.0,6.638272163982407
769,795,CHEMBL571780,CC(=O)N[C@H]1C[C@@H](n2cnc(NC(=O)Cc3cccc4ccccc34)c2)C1,inactive,362.4330000000001,3.057100000000001,2.0,4.0,4.522878745280337
770,796,CHEMBL369303,O=Nc1c(-c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)[nH]c2ccccc12,active,322.28000000000003,4.327900000000002,3.0,5.0,8.221848749616356
771,797,CHEMBL593698,CC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3C1=O)C(=O)N2,active,319.32000000000005,2.616599999999999,3.0,4.0,7.7447274948966935
772,798,CHEMBL1086983,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(Br)cc2/C1=N/O,active,401.17600000000004,3.3245000000000013,3.0,6.0,7.301029995663981
773,799,CHEMBL604270,CC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccc(Br)cc3C1=O)C(=O)N2,active,398.21600000000007,3.3791,3.0,4.0,6.958607314841775
774,800,CHEMBL594403,O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C1/Nc2ccccc2/C1=N\O,active,322.2800000000001,2.5620000000000003,3.0,6.0,6.920818753952375
775,801,CHEMBL604263,Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,active,292.29800000000006,2.2359999999999998,4.0,5.0,6.823908740944319
776,802,CHEMBL445348,CC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,active,334.33500000000004,2.6121999999999996,4.0,5.0,6.795880017344075
777,803,CHEMBL593968,Nc1ccc2c(c1)NC(=O)/C2=C1\Nc2ccccc2\C1=N/O,active,292.29800000000006,2.2359999999999998,4.0,5.0,6.698970004336019
778,804,CHEMBL606982,O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C1/Nc2ccc(Br)cc2/C1=N\O,active,401.17600000000004,3.3245000000000013,3.0,6.0,6.522878745280337
779,805,CHEMBL610451,Nc1ccc2c(c1)/C(=C1/Nc3ccc(Br)cc3C1=O)C(=O)N2,active,356.17900000000014,3.0029000000000003,3.0,4.0,6.259637310505756
780,806,CHEMBL594192,Nc1ccc2c(c1)/C(=C1/Nc3ccccc3C1=O)C(=O)N2,active,277.283,2.2403999999999993,3.0,4.0,6.229147988357855
781,807,CHEMBL606920,Nc1ccc2c(c1)/C(=C1/Nc3ccc(Br)cc3/C1=N\O)C(=O)N2,active,371.19400000000013,2.998500000000001,4.0,5.0,6.0
784,810,CHEMBL174025,O=C1C(c2c(O)[nH]c3ccc([N+](=O)[O-])cc23)=Nc2ccccc21,inactive,307.265,3.0988000000000007,2.0,5.0,4.6020599913279625
785,811,CHEMBL605926,O=C1Nc2c(Br)cc([N+](=O)[O-])cc2/C1=C1/Nc2ccccc2C1=O,inactive,386.1610000000001,3.3289000000000017,2.0,5.0,5.0
786,812,CHEMBL606814,O=C1Nc2c(Br)cc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(Br)cc2C1=O,inactive,465.05700000000013,4.091400000000001,2.0,5.0,5.0
787,813,CHEMBL603641,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(Br)cc2C1=O,inactive,386.16100000000006,3.328900000000001,2.0,5.0,5.0
788,814,CHEMBL596037,O=C1Nc2c(Br)cc([N+](=O)[O-])cc2/C1=C1/Nc2ccccc2/C1=N\O,inactive,401.1760000000001,3.3245000000000022,3.0,6.0,5.0
789,815,CHEMBL604470,O=C1Nc2c(Br)cc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(Br)cc2/C1=N\O,inactive,480.0720000000001,4.0870000000000015,3.0,6.0,5.0
790,816,CHEMBL593700,O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C1/Nc2ccccc2C1=O,inactive,307.2650000000001,2.5664000000000007,2.0,5.0,5.0
791,817,CHEMBL606865,O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C1/Nc2ccc(Br)cc2C1=O,inactive,386.16100000000006,3.328900000000001,2.0,5.0,5.0
792,818,CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,active,425.52100000000013,4.397200000000002,3.0,7.0,6.638272163982407
793,819,CHEMBL599224,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,active,369.4290000000002,0.49739999999999984,2.0,7.0,8.045757490560675
